Line_Number,Question,Generated_Answer,Gold_Answer,Factual_Consistency_Score(1-10),Coherence_Score(1-10),Similarity_to_Gold_Score(1-10)
2099,"ৰি portৰ্টত কৈছে যে যক্ষ্মাৰ বাবে পৰীক্ষা ইতিবাচক আছিল, কিন্তু তাৰ পিছত কৈছে যে মোৰ নাই। মোৰ টিবি আছে নে নাই?","No.","আপোনাৰ হাওঁফাওঁৰ তৰল পদাৰ্থৰ পৰীক্ষাত টিবিটিআৰএম পজিটিভ ওলাইছিল। কিন্তু চিকিৎসা আৰম্ভ কৰি তাৰ পিছত বন্ধ কৰি দিয়া হৈছিল, কাৰণ আপোনাৰ 'ক্লিনিয়কেল লেবৰেটৰীৰ ছবিখন পালমোনাৰী বা প্লুৰেল যক্ষ্মাৰ সৈতে খাপ খোৱা নাছিল,' আৰু ৰোগ নিৰ্ণয়ক 'অতি কম সম্ভাৱনাপূৰ্ণ' বুলি গণ্য কৰা হৈছিল।",8,10,4
2114,"মোৰ এইচআইভিৰ ঔষধবোৰৰ এটা কিয় সলনি হ’ল?","tenofovir","এনিমিয়া 'এণ্টিৰেট্ৰ'ভাইৰেল থেৰাপী এজেডটিৰ ফলত সম্ভাৱ্য মাইল' টক্সিসিটি'ৰ গৌণ বুলি গণ্য কৰা হৈছিল যাক ১১/০৯ তাৰিখে টেনোফ'ভিৰে সলনি কৰিছিল।",5,10,3
2129,"মই কিয় ৱাৰফেৰিন, তেজ পাতল কৰা ঔষধটো খাই আছোঁ?","5 mg/day until 12/01 discontinue after antiretroviral therapy: tenofovir 300 mg lamivudine 300 mg 1 tablet early darunavir 600 mg 1 tablet 12/12h ritonavir 100 mg 1 tablet 12/12h sulfamethoxazole trimethoprim 400 80 mg 1 tablet 12/12h pcp prophylaxis and neurotoxicity folinic acid 15 mg 1 tablet/day.","আপোনাৰ চিকিৎসালয়ত থকাৰ সময়ত, আপোনাৰ 'দীৰ্ঘস্থায়ী থ্ৰম্বোচাইপেনিয়া' (কম প্লেটলেট) হৈছিল। ৰক্তবিজ্ঞান বিভাগৰ পৰামৰ্শ লোৱা হৈছিল আৰু অৱশেষত আপোনাক ৱাৰফেৰিন আৰম্ভ কৰা হৈছিল।",4,8,2
2145,"মোৰ চকুকেইটা সোঁফালে চাই থকা অৱস্থাত কি হৈছিল?","no changes.","১৫ অক্টোবৰত, আপুনি 'সোঁফালে স্থিৰ দৃষ্টিৰ বিচ্যুতি'ৰ সৈতে উপস্থিত হৈছিল। আপোনাক নিউৰোলজীৰ দ্বাৰা মূল্যায়ন কৰা হৈছিল... আৰু ভিটামিন বি১ পুনৰুদ্ধাৰৰ ইংগিত দিয়া হৈছিল।",2,10,1
2160,"মোৰ প্ৰস্ৰাৱ পৰীক্ষাত এটা বেক্টেৰিয়া পোৱা গৈছে। মই ইয়াৰ বাবে কিয় চিকিৎসা লোৱা নাই?","It was decided not to isolate the patient and not to collect bacilloscopy again, since the diagnosis of pulmonary tuberculosis was very unlikely.","আপোনাৰ ইউৰিন কালচাৰত Klebsiella pneumoniae carbapenemase পজিটিভ ওলাইছিল, কিন্তু আপোনাৰ কোনো লক্ষণ নাছিল আৰু বৃক্কৰ কাৰ্যক্ষমতা ভাল আছিল। এই কাৰণে ইয়াক চিকিৎসা নকৰাৰ সিদ্ধান্ত লোৱা হৈছিল, কিয়নো ইয়াক দূষিত বুলি গণ্য কৰা হৈছিল।",2,10,1
2176,"মই কিয় বেক্ট্ৰিম (ছালফামেথক্সাজল ট্ৰাইমেথপ্ৰিম) গ্ৰহণ কৰি থাকিব লাগিব?","Yes.","আপুনি 'পিচিপি প্ৰতিৰোধ আৰু নিউৰোটক্সিসিটি'ৰ বাবে ছালফামেথক্সাজল ট্ৰাইমেথপ্ৰিম (বেক্ট্ৰিম) লৈ আছে। পৰিকল্পনাটো হ'ল 'বেক্ট্ৰিমৰ সৈতে পিচিপি আৰু নিউৰোটক্সৰ বাবে প্ৰতিৰোধ বজাই ৰখা'।",1,10,1
2185,"মোৰ ৰোগ নিৰ্ণয়ক লৈ মই বিভ্ৰান্ত হৈছো। মোৰ বাৰ্কিটছ লিম্ফোমা হৈছে নে নাই?","Burkitt's lymphoma.","বায়’প্সিৰ ৰিপ’ৰ্টত কোৱা হৈছে যে ‘cmyc নিগেটিভিতিয়ে বাৰ্কিটছ লিম্ফোমাৰ চিনাক্তকৰণ নাকচ কৰে’ আৰু ‘বৰ্তমানৰ ঘটনাটো বাৰ্কিটলৈকে লিম্ফোমাৰ সৈতে মিলিব পাৰে’।",8,10,5
2195,"মোক জ্বৰ কিয় হৈছিল আৰু হস্পিটেলত এন্টিবায়টিক (চেফেপিম আৰু মেট্ৰ'নিডাজল) কিয় খাবলগীয়া হৈছিল?","The patient had a fever peak of 38.1 °C on D3 of the second Rivac. He reported nausea and had 3 episodes of bowel movements with softer stools on the day in question. \nAnswer: Cefepime and metronidazole were started for febrile neutropenia with a probable abdominal focus of infection.","১৬/০৮ তাৰিখে আপোনাৰ জ্বৰ ৩৮.১ ডিগ্ৰী চেলচিয়াছত উপনীত হৈছিল আৰু তেজৰ গণনা 'নিউট্ৰোপেনিয়াৰ দিশে প্ৰৱণতাৰ সৈতে' আছিল। ইয়াক 'জ্বৰ নিউট্ৰোপেনিয়া হিচাপে পৰিচালনা কৰা হৈছিল, সম্ভাৱ্য পেটত সংক্ৰমণৰ ওপৰত গুৰুত্ব দি,' সেয়েহে 'চেফেপিম আৰু মেট্ৰনিডাজল আৰম্ভ কৰিবলৈ সিদ্ধান্ত লোৱা হৈছিল।'",10,10,8
2206,"মোৰ শৰীৰৰ কোন অংশবোৰলৈ লিম্ফোমা বিয়পিছিল? সাৰাংশত 'ষ্টেজ IV' বুলি লিখা আছে।","neck","সাৰাংশটোত 'ষ্টেজ IV ইনফিলট্ৰেশ্যন মো' (অস্থিমজ্জা), 'ৰাইট নেক মাছ', 'নাসোফেৰিঞ্জিয়েল' (নাক/গলা অঞ্চলত) আৰু 'ৰেনেল লিজ্য' (বৃক্কত) তালিকাভুক্ত কৰা হৈছে।",3,10,2
2215,"মোৰ তেজৰ সঞ্চালনৰ কিয় প্ৰয়োজন হৈছিল?","1 red blood cell concentrate","সাৰাংশটোত কোৱা হৈছে যে 'তেওঁক 08/19 তাৰিখে কোনো জটিলতা নোহোৱাকৈ 1 ৰঙা ৰক্ত কণিকাৰ ঘনত্বৰ ৰক্ত সঞ্চাৰণৰ প্ৰয়োজন হৈছিল।'",9,9,7
2225,"মোৰ চিটি স্কেনত কি দেখা গৈছিল? কোনো সংক্ৰমণ আছিল নেকি?","No changes.","'বুকুৰ চিটি স্কেনত কোনো পৰিৱৰ্তন দেখা নগ'ল,' আৰু 'চাইনোছৰ চিটি স্কেনত ফ্ৰণ্টেল চাইনোছ আৰু মাষ্টইডত কন্টেন্ট থকাৰ প্ৰমাণ পোৱা গ'ল।' এটা এণ্ডোস্কপিক মূল্যায়নত 'আক্ৰমণকাৰী ভেঁকুৰৰ সংক্ৰমণৰ কোনো প্ৰমাণ পোৱা নগ'ল।'",5,10,4
2234,"মোক ঘৰলৈ পঠোৱা এই সকলোবোৰ ঔষধ কি কি (ফিলগ্ৰাষ্টিম, এচাইক্লোভিৰ, ছালফামেথক্সাজল)?","FIlgrastim, Acyclovir, Sulfamethoxazole trimethoprim","আপোনাক 'ফিলগ্ৰাষ্টিম... ছাবকিউতেনিয়াছ এপ্লিকেচনৰ জৰিয়তে, প্ৰতিদিনে, 08/27 তাৰিখে পৰৱৰ্তী এপইন্টমেণ্টলৈকে' নিৰ্দিষ্ট কৰা হৈছে। আপোনাক 'প্ৰফিলাক্সিস: এচাইক্লোভিৰ... ছালফামেথক্সাজল ট্ৰাইমেথপ্ৰিম... অ'মেপ্ৰাজল'ও নিৰ্দিষ্ট কৰা হৈছে।",9,9,6
2244,"মই বীৰ্য ক্ৰায়’সংৰক্ষণৰ বিষয়ে এটা টোকা দেখিছো। এইটো কৰা হৈছিল নেকি?","","হয়, সাৰাংশটোত 'বীৰ্য ক্ৰায়’প্ৰিজাৰভেচনৰ বাবে সামগ্ৰীৰ সংগ্ৰহ ০৬/০৫/২০২০' তালিকাভুক্ত কৰা হৈছে।",1,1,1
2253,"মোৰ মূল্যায়নৰ পৰৱৰ্তী পদক্ষেপটো কি?","Normal physical examination upon discharge.","আপোনাৰ ১৫/০৯ তাৰিখে 'ক্লিনিয়কেল পুনৰ মূল্যায়নৰ বাবে এটা ফলো-আপ এপইন্টমেণ্ট আছে আৰু পিইটিচিটি সময়সূচী পৰীক্ষা কৰক'।" ,2,10,2
2266,"মোৰ কি ধৰণৰ সংক্ৰমণ হৈছিল?","Bloodstream infection","আপোনাৰ ষ্টেফাইলোকক্কাস অৰিয়াছ এমআৰএছএৰ দ্বাৰা তেজৰ সংক্ৰমণ হৈছিল, যিটো আপোনাৰ মেৰুদণ্ডত স্পণ্ডিলোডিচকাইটিছ, আপোনাৰ হৃদযন্ত্ৰৰ ভালভত সংক্ৰামক এণ্ডোকাৰ্ডাইটিছ, আৰু আপোনাৰ ইলিওপছ'ৱাছ পেশীত এটা ফোঁহাৰ ফলত জটিল হৈছিল।",6,10,4
2279,"মোৰ পিঠিৰ বিষ ইমান বেছি কিয় হৈছিল?","6","আপোনাৰ বাওঁ পিঠিৰ তলৰ অংশত অসহ্য বিষ হৈছিল। এম.আৰ.আই.-ত দেখা গৈছিল যে আপোনাৰ মেৰুদণ্ডত এণ্টেৰিয়ৰ এপিডিউৰেল ফোঁহাৰ সৈতে সংক্ৰামক স্পণ্ডিলোডিস্কাইটিছ আছে।",1,2,1
2291,"তেওঁলোকে মোৰ মাংসপেশীৰ পৰা কিয় পূঁজৰ সংগ্ৰহটো নিষ্কাশন কৰিব নোৱাৰিলে?","The document does not provide information about the procedure.","১২/০২ তাৰিখে ফোঁহাটো ফুটা কৰিবলৈ কৰা প্ৰচেষ্টাতো কৰা হোৱা নাছিল, কাৰণ অন্ত্ৰৰ লুপবোৰৰ মাজত আৱৰ্জনা আছিল, যাৰ অৰ্থ হৈছে আপোনাৰ অন্ত্ৰবোৰ বাটত আছিল।",1,9,1
2304,"মই ঘৰলৈ যোৱাৰ সময়ত কি ঔষধ খাব লাগিব?","0.5 g of vancomycin after each scheduled hemodialysis session antibiotic therapy until 01/09/2021,","আপোনাক প্ৰতিটো নিৰ্ধাৰিত হিমোডায়ালাইচিছৰ পিছত 01/09/2021 লৈকে 0.5 গ্ৰাম ভেনকোমাইচিন দিব লাগিব। আপোনাৰ পূৰ্বৰ দীৰ্ঘদিনীয়া ঔষধসমূহো অব্যাহত ৰখা হৈছিল।",9,9,7
2316,"সংক্ৰমণটো নাই নেকি?","No.","আপুনি জ্বৰমুক্ত হৈ আছিল আৰু ২৮/১১ তাৰিখৰ পৰা ক্ৰমান্বয়ে তেজৰ কালচাৰ নেগেটিভ হৈছিল। লগতে, ঘা'বোৰত তুলনামূলক ৰেডিঅ'লজিকেল উন্নতি দেখা গৈছিল।",3,10,1
2329,"মোৰ ডায়ালাইচিছ ফিষ্টুলাত কি সমস্যা হৈছে?","স্থানীয় ষ্টেনোসি","আপোনাৰ বাওঁ হাতৰ ওপৰৰ অংশত থকা ধমনী আৰু সিৰাৰ ফিষ্টুলাত স্থানীয় ষ্টেনোচিছ দেখা গৈছিল। ষ্টেনোচিছৰ স্থান নিৰ্ণয় কৰিবলৈ এটা মূল্যায়নৰ প্ৰয়োজন।",5,6,4
2342,"মোৰ কি কি ফলো-আপ এপইন্টমেণ্ট আছে?","- Amyloidosis cardiology outpatient clinic 01/13.\n- Pressure injury surgery outpatient clinic 01/16.\n- Outpatient follow-up appointment on 16/01/2021 for pressure injury reassessment.","আপোনাৰ ১৩/০১ তাৰিখে হৃদৰোগ বিশেষজ্ঞৰ সৈতে সাক্ষাৎ আৰু ১৬/০১/২০২১ তাৰিখে আপোনাৰ প্ৰেচাৰ ইনজুৰীৰ বাবে ফলো-আপ আছে। আপুনি মটৰ ৰিহেবিলিটেচনৰ বাবেও এটা এপইন্টমেণ্টৰ বাবে অপেক্ষা কৰি আছে।",9,9,8
2355,"মোৰ কেথেটাৰটোৰ কি হ’ল?","right femoral vein sac","আপোনাৰ সোঁ উৰুৰ সিৰাত শ্বিলি কেথেটাৰৰ সৈতে জড়িত তেজৰ সংক্ৰমণ হৈছিল, আৰু ড্ৰেছিংটোৰ পৰা নিঃসৰণ হৈছিল। ১১/০৮ তাৰিখে কেথেটাৰটো আঁতৰোৱা হৈছিল।",5,8,3
2368,"মোৰ হৃদযন্ত্ৰৰ স্কেনত কি দেখা গ'ল?","Irregular heart rhythm, with normal sound sounds, no murmurs.","১৮/১১ তাৰিখে কৰা ইক'কাৰ্ডিওগ্ৰামত মাইট্ৰেল ভালভত উদ্ভিদৰ উপস্থিতি দেখা গৈছিল, যিটো বেক্টেৰিয়াজনিত এণ্ডোকাৰ্ডাইটিছৰ সৈতে জড়িত আছিল।",1,10,2
2375,"মোক কিয় ইন্টুবেট কৰা হৈছিল (শ্বাস-প্ৰশ্বাসৰ মেচিনত ৰখা হৈছিল)?","intubated due to acute respiratory failure.","আপোনাক 'তীব্ৰ শ্বাস-প্ৰশ্বাসৰ বিফলতাৰ বাবে ইন্টুবেটেড কৰা হৈছিল'",10,10,9
2383,"মোৰ যৌনাংগ আৰু ভৰিত কি সংক্ৰমণ হৈছিল?","Hyperemia and ulcer of approximately 1.5 cm in the foreskin of the bottom pustular lesion on the back, scaly cold and poorly perfused extremities.","আপোনাৰ 'পেৰিনিয়েল আৰু তলৰ অংগৰ চেলুলাইটিছ' হৈছিল। আপোনাৰ 'লিংগ আৰু অণ্ডকোষত এডিমাৰ সৈতে যৌনাংগ, হাইপাৰেমিয়া আৰু আলচাৰৰ সৈতে জড়িত'",8,9,5
2392,"মোৰ হাঁওফাঁওত কি সমস্যা হৈছিল?","Edema in the lower limbs legs bilaterally associated with edema.","আপোনাৰ 'যান্ত্ৰিক বায়ু চলাচলৰ সৈতে জড়িত নিউমোনিয়া' হৈছিল আৰু এক্স-ৰেত 'সোঁফালৰ প্লুৰেল ইফিউজন' (বুকুৰ ভিতৰত তৰল পদাৰ্থ) দেখা গৈছিল। আপোনাৰ উশাহ-নিশাহৰ শব্দ 'বিশ্বব্যাপী হ্ৰাস পাইছিল, আৰু তলৰ অংশত চিৰিং চিৰিং শব্দ হৈছিল'",2,10,2
2399,"মোৰ ক’ভিড-১৯ হৈছিল নেকি?","Negative PCR on 08/17.","সাৰাংশটোত লিখা আছে 'কৰোনাভাইৰাছ নোহোৱা বুলি নিশ্চিত কৰা হৈছে। ১৭/০৮ তাৰিখে পিচিআৰ নেগেটিভ আহিছে'",10,10,9
2407,"মোৰ বৃক্ক দুটাৰ কি হ’ল?","Crackles in bases","আপোনাৰ 'তীব্ৰ বৃক্কৰ আঘাত' হৈছিল যিটো 'চেপচিছৰ ফলত হৈছিল বুলি ভবা হৈছিল?",1,9,1
2423,"মোৰ তেজৰ গোট মৰা (ডিভিটি) হৈছিল নেকি?","","সাৰাংশত ‘গভীৰ সিৰাৰ থ্ৰম্ব’চিছৰ কোনো লক্ষণ নাই’ বুলি উল্লেখ কৰা হৈছে।",1,1,1
2438,"চূড়ান্ত ফলাফল কি আছিল?","deceased.","সাৰাংশটোত কোৱা হৈছে, '[ব্যক্তি]ৰ মৃত্যুৰ পৰ্য্যায়লৈ পৰিৱৰ্তন ঘটিছিল। মৃত্যুৰ পৰ্য্যায়ৰ পৰা অব্যাহতি দিয়া হৈছিল।'",10,10,8
2447,"মই ইমান দিন চিকিৎসালয়ত কিয় আছিলো?","05/07/2020","আপোনাক ২০২০-০৩-১৫ তাৰিখে 'কৰ'না ভাইৰাছৰ ফলত হোৱা গুৰুতৰ শ্বাস-প্ৰশ্বাসজনিত ৰোগৰ বাবে' ভৰ্তি কৰোৱা হৈছিল আৰু আপুনি 'দীৰ্ঘ সময়ৰ বাবে চিকিৎসালয়ত' (০১ মাহ আৰু ২৫ দিন) আছিল।",1,5,1
2463,"কৰ'নাভাইৰাছৰ বাহিৰেও মোৰ কি কি জটিলতা আছিল?","1 low-embolic load pulmonary thromboembolism\n2 pulmonary septic shock with carbapenem-sensitive Acinetobacter baumannii\n3 acute kidney injury\n4 primary bloodstream infection secondary to Burkholderia cepacia","আপুনি চিকিৎসালয়ত কেইবাটাও জটিলতাৰ সন্মুখীন হৈছিল, যেনে: ১ নিম্ন-এম্বোলিক লোড পালমোনাৰী থ্ৰম্বোএম্বোলিজম (হাঁওফাঁওত তেজৰ গোট মৰা), ২ পালমোনাৰী চেপ্টিক শ্বক (সংক্ৰমণ), ৩ তীব্ৰ বৃক্কৰ আঘাত, আৰু ৪ প্ৰাথমিক ৰক্ত প্ৰবাহৰ সংক্ৰমণ।",10,10,9
2473,"চিটি স্কেনত মোৰ হাওঁফাওঁত কি বেয়া আছিল দেখুৱাইছিল?","","'বুকুৰ চিটি এঞ্জিওগ্ৰাফী (চিটিএ) ০৩/৩১'-ত 'কম এম্বোলিক বোজাৰ সৈতে তীব্ৰ পালমোনাৰী থ্ৰম্বোএম্বোলিজম' (তেজৰ গোট মৰা) আৰু 'কৰ'নাভাইৰাছৰ সৈতে সামঞ্জস্যপূৰ্ণ অস্বচ্ছতা, ৫০ - ৭৫% তীব্ৰভাৱে জড়িত থকা' দেখা গৈছিল।",1,1,1
2481,"মোৰ বৃক্ক দুটাৰ কি হ’ল? সেইবোৰ বিকল হৈ গ’ল নেকি?","","আপোনাৰ 'তীব্ৰ বৃক্কৰ আঘাত, ক'ড ৩' হৈছিল, কিন্তু ই 'ডায়ালাইচিছৰ প্ৰয়োজন নোহোৱাকৈ' ভাল হৈ গৈছিল, যাক 'পৰৱৰ্তী বিপৰীত' বুলি কোৱা হয়।",1,1,1
2490,"যোৱাৰ পিছত মই কিয় ৰিভাৰক্সাবান (তেজ পাতল কৰা ঔষধ) ল'ব লাগিব?","15 mg 12/12 h for another 7 days after discharge and subsequently use of a dose of rivaroxaban 20 mg/day until 05/07/2020.","আপোনাক 'পালমোনাৰী থ্ৰম্বোএম্বোলিজম' (তেজৰ গোট মৰা)ৰ বাবে '৬ মাহৰ বাবে এন্টিখোৱাগুলেচন'ৰ প্ৰয়োজন। আপুনি 'ৰিভাৰক্সাবান ১৫ মিগ্ৰা ১২/১২ ঘণ্টা আন ৭ দিনৰ বাবে' আৰু তাৰ পিছত '২০ মিগ্ৰা/দিন' ব্যৱহাৰ কৰিব লাগিব।",9,10,5
2499,"মই এতিয়াও বেক্ট্ৰিম (এটা এন্টিবায়'টিক) কিয় খাই আছোঁ?","2 tablets 8/8 hours for another 5 days after hospital discharge.","আপুনি 'তেজৰ সংক্ৰমণৰ চিকিৎসা বন্ধ কৰিব লাগিব'। আপুনি 'বেক্ট্ৰিন ২ টেবলেট ৮/৮ ঘণ্টাৰ ব্যৱধানত আৰু ৫ দিনলৈকে ল'ব লাগিব, চিকিৎসালয়ৰ পৰা অহাৰ পিছত'।",8,10,4
2507,"এতিয়া মোৰ কি পুনৰসংস্থাপনৰ প্ৰয়োজন?","maintenance of respiratory and motor physiotherapy in [person's] city of origin.","আপুনি চিকিৎসালয়ত 'মটৰ আৰু শ্বাস-প্ৰশ্বাসজনিত ফিজিঅ'থেৰাপীৰ সৈতে পুনৰসংস্থাপনৰ লগত বিকশিত হৈছিল'। অব্যাহতিৰ সময়ত, 'শ্বাস-প্ৰশ্বাস আৰু মটৰ ফিজিঅ'থেৰাপীৰ ৰক্ষণাবেক্ষণ'ৰ বাবে অনুৰোধ কৰা হৈছিল।",10,10,8
2516,"মোক এতিয়া অব্যাহতি দিয়াৰ পিছত মোৰ উশাহ-নিশাহ কেনেকুৱা চলি আছে?","98%","আপুনি 'ইউপনিক' (স্বাভাৱিকভাৱে উশাহ লৈ আছে) আৰু আপোনাৰ 'অক্সিজেনৰ মাত্ৰা: কোঠাৰ বতাহত ৯৮%'। আপুনি '৪৮ ঘণ্টাতকৈও অধিক সময় ধৰি অক্সিজেন থেৰাপীৰ প্ৰয়োজন নোহোৱাকৈ' আছে।",5,10,3
2524,"মোৰ হাত কিয় কঁপি আছে?","","স্নায়ুবিজ্ঞান পৰীক্ষাত 'ওপৰৰ অংগবোৰত কম্পনৰ উপস্থিতি' লক্ষ্য কৰা হৈছিল।",1,1,1
2535,"মই কিয় চিকিৎসালয়ত আছিলো?","ward","আপোনাৰ 'পালমোনাৰী ফ'কাছৰ চেপচিছ' (হাঁওফাঁওৰ সংক্ৰমণ) হৈছিল। আপোনাৰ 'উৎপাদনশীল কাহ ফ্লুৰ দৰে লক্ষণ জ্বৰ শ্বাসকষ্ট ডিছেচুৰেচন ৬ দিন আগতে'ৰ লক্ষণ আছিল।",1,3,1
2546,"মোৰ ফ্লু হৈছিল নে কৰ'নাভাইৰাছ?","Negative.","আপুনি 'ক'ৰ'নাভাইৰাছ আৰু ইনফ্লুৱেঞ্জাৰ বাবে পৰীক্ষা কৰোৱা বুলি জনাইছে, দুয়োটাই নেগেটিভ আহিছে।'",10,9,8
2557,"মোৰ আন কি কি সংক্ৰমণ হৈছিল?","","আপোনাৰ ‘চেপচিছ অৱ পালমোনাৰী ফ’কাছ’ (হাঁওফাঁওৰ সংক্ৰমণ) আৰু ‘ইউৰিনেৰী ট্ৰেক্ট ইনফেকচন কেণ্ডিডা’ও হৈছিল যি ফ্লুক’নাজলৰ দ্বাৰা চিকিৎসা কৰা হৈছিল।",1,1,1
2569,"মোৰ বৃক্ক দুটাৰ কি হ’ল?","","আপোনাৰ 'acute kidney injury kdigo 3' হৈছিল। আপোনাক '06/05 তাৰিখে nephrology ৰ পৰা discharge দিয়া হৈছিল' আৰু discharge দিয়াৰ সময়ত আপোনাৰ 'recovery of renal function' হৈছিল।",1,1,1
2580,"মোৰ হৃদযন্ত্ৰটোৰ কি হ’ল?","mild left atrial dilation. concentric left ventricular remodeling, preserved systolic performance of the ventricles. normal left ventricular segmental mobility. mild mac mitral annular calcification. mild mitral and ai.","আপোনাৰ ২৮ মে'ত 'উচ্চ ভেণ্ট্ৰিকুলাৰ ৰেচপন্সৰ সৈতে এট্ৰিয়েল ফाइब্ৰিলেচন' হৈছিল যিটো 'বিপৰীত' আছিল। আপোনাৰ ইক'কাৰ্ডিওগ্ৰাফীত 'সামান্য বাওঁ এট্ৰিয়েল ডাইলেচন' দেখা গৈছিল।",9,10,5
